,Name,ROR
0,Düsseldorf,Düsseldorf
1,Duisburg,Duisburg/Essen
2,Essen,Duisburg/Essen
3,Krefeld,Düsseldorf
4,Mönchengladbach,Düsseldorf
5,Mülheim an der Ruhr,Duisburg/Essen
6,Oberhausen,Duisburg/Essen
7,Remscheid,Düsseldorf
8,Solingen,Düsseldorf
9,Wuppertal,Düsseldorf
10,Kleve,Duisburg/Essen
11,Mettmann,Düsseldorf
12,Rhein-Kreis Neuss,Düsseldorf
13,Viersen,Düsseldorf
14,Wesel,Duisburg/Essen
15,Bonn,Bonn
16,Köln,Köln
17,Leverkusen,Köln
18,Aachen,Aachen
19,Düren,Aachen
20,Rhein-Erft-Kreis,Köln
21,Euskirchen,Aachen
22,Heinsberg,Aachen
23,Oberbergischer Kreis,Köln
24,Rheinisch-Bergischer Kreis,Köln
25,Rhein-Sieg-Kreis,Bonn
26,Bottrop,Emscher-Lippe
27,Gelsenkirchen,Emscher-Lippe
28,Münster,Münster
29,Borken,Münster
30,Coesfeld,Münster
31,Recklinghausen,Emscher-Lippe
32,Steinfurt,Münster
33,Warendorf,Münster
34,Bielefeld,Bielefeld
35,Gütersloh,Bielefeld
36,Herford,Bielefeld
37,Höxter,Paderborn
38,Lippe,Bielefeld
39,Minden-Lübbecke,Bielefeld
40,Paderborn,Paderborn
41,Bochum,Bochum/Hagen
42,Dortmund,Dortmund
43,Hagen,Bochum/Hagen
44,Hamm,Dortmund
45,Herne,Bochum/Hagen
46,Ennepe-Ruhr-Kreis,Bochum/Hagen
47,Hochsauerlandkreis,Arnsberg
48,Märkischer Kreis,Bochum/Hagen
49,Olpe,Siegen
50,Siegen-Wittgenstein,Siegen
51,Soest,Arnsberg
52,Unna,Dortmund
